"id","review_time","author","app_version","title","rating","review"
8552680490,2022-04-10 14:51:12,"Wibbly Pibbles","13.4.0","Charging more, providing less",1,"I’ve used this app off and on for years, and it has progressively gotten worse as far as what is provided for their users. 

Free users didn’t used to have limited likes, nor did it feel like they HAD to pay to have their profile seen. Now it seems like you have to pay to even be noticed. 

Paid users used to only have to pay $9.99/mo get a weekly boost, unlimited likes, a handful of super likes, and some good service.  Now, it’s one boost a month with a subscription, $8 per boost, 1 super like per month, and I can only imagine they’ll continue taking more away.

I'm sick of spending money on a subscription just to find they took away yet another aspect of what made me enjoy having a paid membership. 

Please, just make this more accessible and friendly, rather than getting greedier by the day. I’m sure you make more than enough without gouging users for every little service."
8552234030,2022-04-10 12:30:16,"Rg7899","13.4.0","Not worth your time and money!!",1,"As a decent good looking guy. I have trouble getting any matches in my area. Sure passport feature is nice. I had better matches in other countries vs my own city. Tinder is a business aim to keep your money as the expense of you being single for a long time for repeat business. The algorithm works against you  if you are a man. You have better luck approaching women in the street vs getting a match for days or even weeks in this app. Women don’t swipe as much as guys do and all they have to do is sit and wait. It is a unfair advantage."
8551905851,2022-04-10 10:27:03,"Homers#1fan","13.4.0","$$$",1,"If I had the kind of money necessary to make this app work, I wouldn’t need it."
8551889897,2022-04-10 10:20:31,"enilyrose3","13.4.0","🤦🏼‍♀️",1,"Well I’ve been banned from tinder not sure why they did give any specific reason but all I can think is an ex boyfriend saw mine and flagged it or someone I’ve never matched with flagged it. Never been rude or fake."
8551184096,2022-04-10 05:23:48,"BSIVAD","13.4.0","I’m not finding anyone",1,"I don’t think I will ever find someone that is serious and compatible with me."
8551069737,2022-04-10 04:33:03,"Jaclyn422","13.4.0","Guess I’m not the only one being reviewed",1,"I just opened the account just yesterday and I’m already being asked to verify myself. Very strange for tinder to be asking if you are you they should be more clear when you open the account"
8551049965,2022-04-10 04:24:26,"jhouse153","13.4.0","What a terrible service",1,"Absolutely junk."
8550983874,2022-04-10 03:56:02,"eav0709","13.4.0","Tinder",2,"Here’s what I don’t understand we can only have a certain amount of likes now! It’s been really hard to find someone on here! I find that stupid!"
8550880697,2022-04-10 03:13:55,"Dave_just_Dave","13.4.0","Full of spam accounts",1,"Mostly spam accounts. Or people just looking for attention. Or people trying to sell themselves into some form of envisioned success or a quick buck.
Use caution and pay attention, unless you like wasting your time."
8550600526,2022-04-10 01:25:47,"CharlesHatesGravy","13.4.0","Got banned for no good reason.",1,"Got banned for telling an only fans girl to subscribe to MY only fans instead.  I guess I hurt her feelings.  There is no review process once you’ve been banned."
8550595396,2022-04-10 01:23:46,"WilliamFreeman","13.4.0","Terrible app",1,"I was banned and removed permanently and when I ask why they wouldn’t give me a reason"
8550567280,2022-04-10 01:12:42,"tulissabltwllo","13.4.0","Trash don’t waste money",1,"Normally when i pay for a boost i get tons of likes, but recently they are just taking my money i paid 7.99 for a boost and dont get nothing? Like I dont even know if im banned it would be cool to see at least how many people saw my profile! In the end no one can change this, except us, we need to stop paying and eventually their prices will go down, too expensive to not get proof that the boost even happened!"
8550413707,2022-04-10 00:09:49,"Britttttt8","13.4.0","Banned for no reason",1,"Wasn’t even on there for 24 hours and was banned because someone reported me as being a spam/bot because I said no to “hanging out” tonight..Ridiculous!"
8550126910,2022-04-09 22:00:02,"🌹Naked chat👉ssu8.com🌹live e","13.4.0","Not bad",4,"So I have had Tinder off and on for the past few years. But recently after deleting my account to start fresh and take a break About 2 weeks ago I redownloaded the app to give it another shot However I was randomly banned without any explanation as to why I believe I was banned because so many guys I had matched with made sexual advances towards meTheres so many to pick but at the same time so many feel like fluff Things like walking tea coffee trivia art or second hand apparel dont really tell me much about the profile Im looking at I wish they were more specific to the person and better for finding good matches how much do I really have in common with someone if we both selected coffee as a passion Some ideas Id like to see in the passions Maybe have tags for religions (Christian Atheist Muslim etc) Change second hand apparel to antiquing andor thrifting since these sound more hobbybased Im actually surprised theres no tag for anime or sitcoms things like this would serve better than having Netflix as a tag I like the idea of having the political tags but theyre very specific maybe replace a chunk of them with the generic liberal conservative and moderate LGBTQ is on there twice I dont think adding rights to one makes them any less interchangeable instead one could by LGBTQ ally or something like that I think more games would be helpful beyond board games and gamer (card games DnD Nintendo Pokmon etc) The music is only split into Country and ‘Music’, maybe add more like Rap, 60s, 80s and Lofi. There are so many sports related tags, I think it’d feel like more variety if more were added or if some were cut back like running, walking, athlete etc."
8549958155,2022-04-09 20:43:07,"JohnJake21","13.4.0","What happened.",1,"So about two years ago I was banned from tinder without any idea why. I reach out to the support staff for clarification, and they were very unhelpful. I’m not asking to be unbanned (which would be nice) all I’m asking for is an explanation. I’ve never had issues before, and I was reporting the bots. Can I just get a brief example as to what happened? Because otherwise the app is really good"
